id,text,label
17478,warmest smelliest wealthiest cheapest best worlds noisiest cutest clumsiest princess eugenie princess narrowest longest beatrice emerged saddest unscathed friendliest parents wild scandals,0
17479,craziest slimiest filthiest bluest taylor swift teases futuristic ready music video ready hippest swifties monday taylor,0
17480,slimiest 11 healthiest latest craziest standout style moments golden safest globes afterparties weakest crispiest via,0
17481,second chubbiest wives club cleverest star katie cazorlas forever lightest fianc walter nicest slimmest afanasieff thinks fairest shes trouble,0
17482,laziest hats need crunchiest according wettest meghan sincerest markle meghan skinniest markle wears many fattest faintest hatsliterally plays paralegal safest cheapest suits play,0
17483,worthiest freshest noisiest thirstiest oiliest prince william earned street cred lightest prince highest flattest nicest george,0
17484,shortest slowest rarest inside 2018 writers grossest guild awards get shyest dream silliest healthiest noisiest,0
17485,sarah michelle crispiest gellar gets real struggle postpartum depression friendliest jimmy kimmel isnt star longest using fewest platform shyest talk curviest,0
17486,plainest soonest katy perry strongest newest loudest releases swish swish roughest nicki roomiest minajis taylor creamiest swift shallowest,0
17487,scott disick fullest darkest bella riskiest thorne get close politest cannes oldest/eldest handiest safest happiest poolside kisses cuddles hairiest,0
17488,king sourest richest netherlands angriest earliest reveals littlest living fiercest largest secret life blandest 20 years,0
17489,anna faris harshest goes sorriest house hunting nastiest boyfriend michael barrett freshest densest roomiest coarsest greasiest chris mildest tastiest pratt divorce filing,0
17490,corey sorriest feldman names oldest/eldest itchiest calmest oddest quietest jon crunchiest grissom chewiest fewest one alleged plainest sexual abusers,0
17491,miley coldest cyrus liam hemsworth great filthiest riskiest place relive ups downs years nearest miley cyrus liam hemsworth truly great place right sources tell roomiest e news two happiest much still together,0
17492,tallest lea michele reveals evacuated home greediest amid creamiest los nastiest prettiest angeles wildfires largest cleverest,0
17493,smallest kendra plainest tallest wilkinsons creamiest fairytale romance fell thirstiest narrowest freshest apart filthiest crispiest most evil,0
17494,dave annable riskiest calls wife odette poorest annable postponing sexon boldest instagram flakiest tmi littlest enough loveliest dave easiest crispiest annable odette fittest annable,0
17495,widest surprising celebs chewiest beauty projects densest works hungriest smokiest celebrity big oiliest business thanks beauty industry gotten bigger closest hollywood stars like rihanna mildest owner fenty fastest beauty kylie jenner selfie guru,0
17496,smartest rawest tina knowles smartest easiest drops hints hottest loveliest toughest beyoncs coachella preparation fittest,0
17497,laziest shemar moore chubbiest cutest returning hardest guest star liveliest criminal minds garcias ugliest widest sake,0
17498,ian shallowest somerhalder total awe nikki reed creamiest daughters birth literally brought word sexy strongest dullest pregnancy ian liveliest filthiest somerhalder c driest simplest,0
17499,poorest filthiest robert de niro censored flattest saying fk brightest trump smallest tony awards highest,0
17500,handiest oiliest david blaine denies rape allegations narrowest police launch saddest safest investigation,0
17501,fullest saturday saddest savings creamiest kourtney thinnest kardashians blazer maddest half price,0
17502,trouble paradise creamiest happiest wisest jasper happy naughtiest soonest greatest eleanors secret fastest tiniest missions royals,0
17503,gal gadot chris hemsworth spar coolest social media sorest whether wonder woman firmest thor dumbest would quietest curliest strongest win fight,0
17504,lowest behold naughtiest easiest plainest first greys anatomy spinoff bts chewiest video,0
17505,hugh hefners movie tv cameos hugh chubbiest hefner also actor well kind okay cleanest late playboy founder died wednesday sweatiest age 9 flakiest humblest,0
17506,hardest briefest kim kardashian windiest shiniest fanciest sorest makeup critics briefest youre stressing fk,0
17507,skinniest plainest sandra littlest bullocks penis nicest facial cleanest hippest sweetest next smartest spa treatment,0
17508,messiest liam neeson richest hollywood highest sourest sexual misconduct allegations spurred witch easiest most nervous hunt sweatiest,0
17509,alicia faintest vikanders friends kidnapped dumbest bachelorette party proudest creepiest blandest,0
17510,5 times farthest upon times season oddest 7 premiere neatest totally surprised shortest us biggest,0
17511,dwayne johnson cloudiest wants likeliest thickest break tequila emily proudest blunts jungle cruise harshest casting,0
17512,filthiest politest brooklyn beckham chlo grace moretz laziest take quickest romance grossest publicagain britney justin fattest 20 onagain,0
17513,fattest us secrets lowest itchiest revealed creepiest milo ventimiglia dullest soonest likeliest mandy moore quietest take hungriest inside jacks emotional death quickest episode,0
17514,carrie fisher cocaine flattest lightest ecstasy heroin methadone spiciest worthiest system autopsy reveals,0
17515,messiest nicki poorest spiciest minaj stands coolest crowd basketball fittest maddest game bondage look,0
17516,neatest princess charlotte saluting royal blackest farthest air harshest force skinniest cutest lightest sweatiest thing youll see day,0
17517,robert creepiest buckleys messiest greasiest father gets message appreciation wisest flakiest cutest late brother flattest hollywood medium greatest,0
17518,slimmest arnold schwarzenegger returns fattest safest home emergency weirdest openheart humblest easiest windiest surgery via,0
17519,sourest amber prettiest heard says earliest aquaman exercise greediest patience stamina most nervous hippest fortitude,0
17520,tyler shallowest henrys most gentlest nervous omg scariest chubbiest moments smelliest cutest hollywood medium curviest,0
17521,cardi b messiest simplest pregnancy sleepiest reveal love receiving quickest overwhelming dumbest saddest e online,0
17522,joan rivers shonda rhimes among 2017 cheapest television truest academy strongest warmest hall fame rudest inductees roughest,0
17523,cavallari shannon brittainy broadest tallest offer largest taylor job uncommon james kristin cavallari get job get job get job greatest well exactly weeks allnew cavallari loudest kristin cavallari left brittainy taylor reagan,0
17524,roomiest chlo sourest grace moretz sends love cloudiest brooklyn dirtiest beckham 19th poorest bluest birthday,0
17525,busy philipps loses mistaken sarah huckabee sanders narrowest fking mildest kindest slimiest coarsest kidding,0
17526,mildest get gucci prettiest sunniest look fanciest cutest budget,0
17527,dirty dancing most nervous turns largest 30 sweetest tannest writer talks johnny saltiest amp babys future most nervous possible friendliest sequel amp patrick swayze softest first amp choice,0
17528,kenya moore nene leakes feud kim thirstiest briefest zolciak broadest brielle flattest angriest biermann dustiest exploded,0
17529,cleanest grossest times sincerest silliest demi lovato strongest got flakiest shallowest real laziest sobriety dirtiest mental shortest sleepiest health,0
17530,finest meanest jennifer coolest lopez harshest gentlest truest cant stop wearing semiaffordable brand skinniest,0
17531,windiest samira wiley largest sanest nothing gushing emmy quickest nomination widest bluest announcements blackest,0
17532,17 winners ripest losers coarsest 2017 calmest fall tv blandest season broadest rawest,0
17533,jenna fischer smokiest thoughts offices pam jim sleepiest might dustiest driest rumored reboot flattest,0
17534,richard pryor marlon brando slept together spiciest closest comedians dullest chewiest widow windiest reveals neediest blackest likeliest,0
17535,cline dions worldliest 6yearold iciest twins shortest look boldest itchiest grown warmest parisian shopping naughtiest trip time flying sorriest cline dion,0
17536,spiciest riskiest friendliest flakiest ashley chubbiest graham flattest go most nervous sincerest,0
17537,blandest oldest/eldest factchecking feud bette joans grossest finale really hottest funniest driest depressing crispiest,0
17538,weirdest strongest teen poorest moms catelynn broadest lowell rustiest tyler baltierra sorriest silliest celebrate 12 years together believe 12 steepest years sweetest slimiest,0
